source,table,owner,prefix,kind,index,enum,key,era
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,64,,@itemCreate,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,65,,@itemDamage,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,66,,@itemDCLICK,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,67,,@itemDestroy,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,68,,@itemDropOn_Char,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,69,,@itemDropOn_Ground,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,70,,@itemDropOn_Item,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,71,,@itemDropOn_Self,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,72,,@ItemDropOn_Trade,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,73,,@itemEQUIP,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,74,,@itemEQUIPTEST,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,75,,@itemMemoryEquip,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,76,,@itemPICKUP_GROUND,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,77,,@itemPICKUP_PACK,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,78,,@itemPICKUP_SELF,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,79,,@itemPICKUP_STACK,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,80,,@itemRedeed,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,81,,@ItemRegionEnter,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,82,,@ItemRegionLeave,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,83,,@itemSELL,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,84,,@itemSmelt,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,85,,@itemSPELL,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,86,,@itemSTEP,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,87,,@itemTARGON_CANCEL,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,88,,@itemTARGON_CHAR,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,89,,@itemTARGON_GROUND,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,90,,@itemTARGON_ITEM,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,91,,@itemTimer,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,92,,@itemToolTip,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,93,,@itemUNEQUIP,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,94,,@Jailed,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,95,,@KarmaChange,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,96,,@Kill,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,97,,@LogIn,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,98,,@LogOut,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,99,,@Mount,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,100,,@MurderDecay,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,101,,@MurderMark,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,102,,@NotoSend,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,103,,@NPCAcceptItem,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,104,,@NPCActCast,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,105,,@NPCActFight,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,106,,@NPCActFollow,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,107,,@NPCAction,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,108,,@NPCActWander,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,109,,@NPCHearGreeting,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,110,,@NPCHearUnknown,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,111,,@NPCLookAtChar,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,112,,@NPCLookAtItem,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,113,,@NPCLostTeleport,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,114,,@NPCRefuseItem,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,115,,@NPCRestock,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,116,,@NPCSeeNewPlayer,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,117,,@NPCSeeWantItem,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,118,,@NPCSpecialAction,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,119,,@PartyAdd,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,120,,@PartyDisband,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,121,,@PartyInvite,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,122,,@PartyLeave,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,123,,@PartyRemove,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,124,,@PayGold,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,125,,@PersonalSpace,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,126,,@PetDesert,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,127,,@PetRelease,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,128,,@Profile,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,129,,@ReceiveItem,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,130,,@RegenStat,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,131,,@RegionEnter,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,132,,@RegionLeave,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,133,,@RegionResourceFound,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,134,,@RegionResourceGather,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,135,,@Rename,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,136,,@Resurrect,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,137,,@Reveal,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,138,,@SeeCrime,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,139,,@SeeHidden,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,140,,@SeeSnoop,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,141,,@SendPaperdoll,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,142,,@SkillAbort,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,143,,@SkillChange,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,144,,@SkillFail,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,145,,@SkillGain,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,146,,@SkillMakeItem,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,147,,@SkillMenu,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,148,,@SkillPreStart,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,149,,@SkillSelect,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,150,,@SkillStart,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,151,,@SkillStroke,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,152,,@SkillSuccess,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,153,,@SkillTargetCancel,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,154,,@SkillUseQuick,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,155,,@SkillWait,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,156,,@SpellBook,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,157,,@SpellCast,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,158,,@SpellEffect,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,159,,@SpellEffectAdd,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,160,,@SpellEffectRemove,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,161,,@SpellEffectTick,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,162,,@SpellFail,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,163,,@SpellInterrupt,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,164,,@SpellSelect,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,165,,@SpellSuccess,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,166,,@SpellTargetCancel,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,167,,@StatChange,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,168,,@StepStealth,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,169,,@Targon_Cancel,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,170,,@ToggleFlying,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,171,,@ToolTip,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,172,,@TradeAccepted,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,173,,@TradeClose,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,174,,@TradeCreate,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,175,,@UserBugReport,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,176,,@UserChatButton,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,177,,@UserExtCmd,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,178,,@UserExWalkLimit,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,179,,@UserGuildButton,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,180,,@UserKRToolbar,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,181,,@UserMailBag,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,182,,@UserQuestArrowClick,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,183,,@UserQuestButton,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,184,,@UserSkills,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,185,,@UserSpecialMove,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,186,,@UserStats,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,187,,@UserUltimaStoreButton,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,188,,@UserVirtue,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,189,,@UserVirtueInvoke,
game/chars/CChar.cpp,CChar::sm_szTrigName,CChar::sm_szTrigName,,triggers,190,,@UserWarmode,
game/chars/CChar.cpp,CChar::sm_szRefKeys,CChar::sm_szRefKeys,,refs,0,,ACCOUNT,
game/chars/CChar.cpp,CChar::sm_szRefKeys,CChar::sm_szRefKeys,,refs,1,,ACT,
game/chars/CChar.cpp,CChar::sm_szRefKeys,CChar::sm_szRefKeys,,refs,2,,FINDLAYER,
game/chars/CChar.cpp,CChar::sm_szRefKeys,CChar::sm_szRefKeys,,refs,3,,HOUSE,
game/chars/CChar.cpp,CChar::sm_szRefKeys,CChar::sm_szRefKeys,,refs,4,,MEMORYFIND,
game/chars/CChar.cpp,CChar::sm_szRefKeys,CChar::sm_szRefKeys,,refs,5,,MEMORYFINDTYPE,
game/chars/CChar.cpp,CChar::sm_szRefKeys,CChar::sm_szRefKeys,,refs,6,,OWNER,
game/chars/CChar.cpp,CChar::sm_szRefKeys,CChar::sm_szRefKeys,,refs,7,,REGION,
game/chars/CChar.cpp,CChar::sm_szRefKeys,CChar::sm_szRefKeys,,refs,8,,SHIP,
game/chars/CChar.cpp,CChar::sm_szRefKeys,CChar::sm_szRefKeys,,refs,9,,WEAPON,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,0,,BUY,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,1,,BYE,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,2,,FLEE,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,3,,GOTO,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,4,,HIRE,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,5,,LEAVE,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,6,,PETRETRIEVE,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,7,,PETSTABLE,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,8,,RELEASE,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,9,,RESTOCK,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,10,,RUN,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,11,,RUNTO,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,12,,SELL,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,13,,SHRINK,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,14,,TRAIN,
game/chars/CCharNPCAct.cpp,CCharNPC::sm_szVerbKeys,CCharNPC::sm_szVerbKeys,,verbs,15,,WALK,
game/clients/CAccount.cpp,CAccounts::sm_szVerbKeys,CAccounts::sm_szVerbKeys,,verbs,0,,ADD,
game/clients/CAccount.cpp,CAccounts::sm_szVerbKeys,CAccounts::sm_szVerbKeys,,verbs,1,,ADDMD5,
game/clients/CAccount.cpp,CAccounts::sm_szVerbKeys,CAccounts::sm_szVerbKeys,,verbs,2,,BLOCKED,
game/clients/CAccount.cpp,CAccounts::sm_szVerbKeys,CAccounts::sm_szVerbKeys,,verbs,3,,HELP,
game/clients/CAccount.cpp,CAccounts::sm_szVerbKeys,CAccounts::sm_szVerbKeys,,verbs,4,,JAILED,
game/clients/CAccount.cpp,CAccounts::sm_szVerbKeys,CAccounts::sm_szVerbKeys,,verbs,5,,UNUSED,
game/clients/CAccount.cpp,CAccounts::sm_szVerbKeys,CAccounts::sm_szVerbKeys,,verbs,6,,UPDATE,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,0,,ACCOUNT,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,1,,BLOCK,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,2,,CHARS,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,3,,CHARUID,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,4,,CHATNAME,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,5,,FIRSTCONNECTDATE,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,6,,FIRSTIP,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,7,,GUEST,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,8,,JAIL,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,9,,LANG,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,10,,LASTCHARUID,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,11,,LASTCONNECTDATE,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,12,,LASTCONNECTTIME,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,13,,LASTIP,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,14,,MAXCHARS,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,15,,MAXHOUSES,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,16,,MAXSHIPS,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,17,,MD5PASSWORD,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,18,,NAME,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,19,,NEWPASSWORD,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,20,,PASSWORD,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,21,,PLEVEL,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,22,,PRIV,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,23,,RESDISP,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,24,,TAG,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,25,,TAG0,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,26,,TAGAT,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,27,,TAGCOUNT,
game/clients/CAccount.cpp,CAccount::sm_szLoadKeys,CAccount::sm_szLoadKeys,,props,28,,TOTALCONNECTTIME,
game/clients/CAccount.cpp,CAccount::sm_szVerbKeys,CAccount::sm_szVerbKeys,,verbs,0,,BLOCK,
game/clients/CAccount.cpp,CAccount::sm_szVerbKeys,CAccount::sm_szVerbKeys,,verbs,1,,DELETE,
game/clients/CAccount.cpp,CAccount::sm_szVerbKeys,CAccount::sm_szVerbKeys,,verbs,2,,KICK,
game/clients/CAccount.cpp,CAccount::sm_szVerbKeys,CAccount::sm_szVerbKeys,,verbs,3,,TAGLIST,
game/clients/CClient.cpp,CClient::sm_szRefKeys,CClient::sm_szRefKeys,,refs,0,,ACCOUNT,
game/clients/CClient.cpp,CClient::sm_szRefKeys,CClient::sm_szRefKeys,,refs,1,,GMPAGEP,
game/clients/CClient.cpp,CClient::sm_szRefKeys,CClient::sm_szRefKeys,,refs,2,,HOUSEDESIGN,
game/clients/CClient.cpp,CClient::sm_szRefKeys,CClient::sm_szRefKeys,,refs,3,,PARTY,
game/clients/CClient.cpp,CClient::sm_szRefKeys,CClient::sm_szRefKeys,,refs,4,,TARG,
game/clients/CClient.cpp,CClient::sm_szRefKeys,CClient::sm_szRefKeys,,refs,5,,TARGPROP,
game/clients/CClient.cpp,CClient::sm_szRefKeys,CClient::sm_szRefKeys,,refs,6,,TARGPRV,
game/clients/CClientEvent.cpp,CClient::sm_szCmd_Redirect,CClient::sm_szCmd_Redirect,,other,0,,BANK,
game/clients/CClientEvent.cpp,CClient::sm_szCmd_Redirect,CClient::sm_szCmd_Redirect,,other,1,,CONTROL,
game/clients/CClientEvent.cpp,CClient::sm_szCmd_Redirect,CClient::sm_szCmd_Redirect,,other,2,,DESTROY,
game/clients/CClientEvent.cpp,CClient::sm_szCmd_Redirect,CClient::sm_szCmd_Redirect,,other,3,,DUPE,
game/clients/CClientEvent.cpp,CClient::sm_szCmd_Redirect,CClient::sm_szCmd_Redirect,,other,4,,FORGIVE,
game/clients/CClientEvent.cpp,CClient::sm_szCmd_Redirect,CClient::sm_szCmd_Redirect,,other,5,,JAIL,
game/clients/CClientEvent.cpp,CClient::sm_szCmd_Redirect,CClient::sm_szCmd_Redirect,,other,6,,KICK,
game/clients/CClientEvent.cpp,CClient::sm_szCmd_Redirect,CClient::sm_szCmd_Redirect,,other,7,,KILL,
game/clients/CClientEvent.cpp,CClient::sm_szCmd_Redirect,CClient::sm_szCmd_Redirect,,other,8,,NUDGEDOWN,
game/clients/CClientEvent.cpp,CClient::sm_szCmd_Redirect,CClient::sm_szCmd_Redirect,,other,9,,NUDGEUP,
game/clients/CClientEvent.cpp,CClient::sm_szCmd_Redirect,CClient::sm_szCmd_Redirect,,other,10,,PRIVSET,
game/clients/CClientEvent.cpp,CClient::sm_szCmd_Redirect,CClient::sm_szCmd_Redirect,,other,11,,REMOVE,
game/clients/CClientEvent.cpp,CClient::sm_szCmd_Redirect,CClient::sm_szCmd_Redirect,,other,12,,SHRINK,
game/clients/CGMPage.cpp,CGMPage::sm_szLoadKeys,CGMPage::sm_szLoadKeys,,props,0,,ACCOUNT,
game/clients/CGMPage.cpp,CGMPage::sm_szLoadKeys,CGMPage::sm_szLoadKeys,,props,1,,CHARUID,
game/clients/CGMPage.cpp,CGMPage::sm_szLoadKeys,CGMPage::sm_szLoadKeys,,props,2,,DELETE,
game/clients/CGMPage.cpp,CGMPage::sm_szLoadKeys,CGMPage::sm_szLoadKeys,,props,3,,HANDLED,
game/clients/CGMPage.cpp,CGMPage::sm_szLoadKeys,CGMPage::sm_szLoadKeys,,props,4,,P,
game/clients/CGMPage.cpp,CGMPage::sm_szLoadKeys,CGMPage::sm_szLoadKeys,,props,5,,REASON,
game/clients/CGMPage.cpp,CGMPage::sm_szLoadKeys,CGMPage::sm_szLoadKeys,,props,6,,TIME,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,0,,ACTIVE,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,1,,ADDREDCANDLE,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,2,,ADDWHITECANDLE,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,3,,CANDLESNEXTLEVEL,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,4,,CHAMPIONID,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,5,,CHAMPIONSPAWN,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,6,,CHAMPIONSUMMONED,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,7,,DEATHCOUNT,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,8,,KILLSNEXTRED,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,9,,KILLSNEXTWHITE,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,10,,LASTACTIVATIONTIME,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,11,,LEVEL,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,12,,LEVELMAX,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,13,,MORE,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,14,,MORE1,
